"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1605,"CIBR","First Trust NASDAQ Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,59.18,-0.42%,507248
1606,"CID","VictoryShares International High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,34.29,0.26%,809
1607,"CIEN","CIENA Corp.","Technology","Communication Equipment","USA",8927.22,65.90,61.81,-1.04%,1887640
1608,"CIF","MFS Intermediate High Income Fund","Financial","Closed-End Fund - Debt","USA",31.87,8.85,1.77,-0.07%,29227
1609,"CIFR","Cipher Mining Inc","Financial","Capital Markets","USA",1351.94,81.07,4.11,-0.72%,10043247
1610,"CIG","Cia Energetica DE Minas Gerais - Cemig ADR","Utilities","Utilities - Diversified","Brazil",3979.21,5.02,2.09,-0.48%,13406855
1611,"CIGI","Colliers International Group Inc","Real Estate","Real Estate Services","Canada",7457.03,50.53,148.31,-1.98%,92367
1612,"CII","BlackRock Enhanced Capital and Income Fund Inc","Financial","Closed-End Fund - Equity","USA",863.51,8.29,19.56,0.26%,118872
1613,"CIK","Credit Suisse Asset Management Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",164.06,7.90,3.08,0.00%,446654
1614,"CIL","VictoryShares International Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,45.75,0.00%,214
1615,"CIM","Chimera Investment Corp","Real Estate","REIT - Mortgage","USA",1303.78,9.46,16.19,0.62%,688408
1616,"CINF","Cincinnati Financial Corp.","Financial","Insurance - Property & Casualty","USA",21192.39,9.95,135.64,0.50%,364625
1617,"CING","Cingulate Inc","Healthcare","Biotechnology","USA",10.97,,5.03,-2.14%,115133
1618,"CINT","CI&T Inc","Technology","Software - Infrastructure","Brazil",941.52,37.80,7.02,1.30%,11474
1619,"CIO","City Office REIT Inc","Real Estate","REIT - Office","Canada",237.69,,5.92,1.89%,192117
1620,"CION","CION Invt Corp","Financial","Asset Management","USA",635.04,5.06,11.88,0.59%,135481
1621,"CISO","CISO Global Inc","Technology","Software - Infrastructure","USA",8.51,,0.72,0.97%,61941
1622,"CISS","C3is Inc","Industrials","Marine Shipping","Greece",11.49,0.01,1.12,1.82%,279751
1623,"CITE","Cartica Acquisition Corp","Financial","Shell Companies","USA",92.32,,11.54,0.09%,43
1624,"CIVB","Civista Bancshares Inc","Financial","Banks - Regional","USA",279.38,8.34,17.75,0.40%,60988
1625,"CIVI","Civitas Resources Inc","Energy","Oil & Gas E&P","USA",5036.50,5.92,51.21,3.52%,1191296
1626,"CIX","Compx International, Inc.","Industrials","Security & Protection Services","USA",365.16,17.34,29.64,2.10%,3873
1627,"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,33.26,-0.09%,15986
1628,"CJET","Chijet Motor Company Inc","Consumer Cyclical","Auto Manufacturers","Cayman Islands",11.31,,2.11,6.03%,23507
1629,"CJJD","China Jo-Jo Drugstores Inc","Healthcare","Pharmaceutical Retailers","China",11.90,,1.79,5.36%,5377
1630,"CKPT","Checkpoint Therapeutics Inc","Healthcare","Biotechnology","USA",101.30,,2.25,0.90%,297606
1631,"CKX","CKX Lands Inc","Energy","Oil & Gas E&P","USA",27.69,67.62,13.66,1.19%,1070
1632,"CL","Colgate-Palmolive Co.","Consumer Defensive","Household & Personal Products","USA",84699.55,30.13,103.66,0.58%,4461728
1633,"CLAR","Clarus Corp","Consumer Cyclical","Leisure","USA",177.22,26.16,4.62,2.90%,221347
1634,"CLB","Core Laboratories Inc","Energy","Oil & Gas Equipment & Services","USA",857.05,31.12,18.27,2.35%,295332
1635,"CLBK","Columbia Financial, Inc","Financial","Banks - Regional","USA",1781.46,90.87,17.01,0.53%,61785
1636,"CLBR","Colombier Acquisition Corp. II","Financial","Shell Companies","USA",217.60,58.38,10.24,0.10%,139
1637,"CLBT","Cellebrite DI Ltd","Technology","Software - Infrastructure","Israel",3506.15,,16.85,-2.12%,529110
1638,"CLCO","Cool Company Ltd","Energy","Oil & Gas Midstream","Bermuda",608.96,4.93,11.34,-0.35%,105652
1639,"CLDI","Calidi Biotherapeutics Inc","Healthcare","Biotechnology","USA",9.78,,1.21,0.00%,93320
1640,"CLDL","Direxion Daily Cloud Computing Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,10.20,0.57%,3850
1641,"CLDT","Chatham Lodging Trust","Real Estate","REIT - Hotel & Motel","USA",422.09,,8.63,-1.03%,413185
1642,"CLDX","Celldex Therapeutics Inc.","Healthcare","Biotechnology","USA",2200.83,,33.20,1.03%,1366015
1643,"CLEU","China Liberal Education Holdings Ltd","Consumer Defensive","Education & Training Services","China",1.01,,0.30,3.02%,1325675
1644,"CLF","Cleveland-Cliffs Inc","Basic Materials","Steel","USA",5972.19,160.10,12.76,0.39%,12324632
1645,"CLFD","Clearfield Inc","Technology","Communication Equipment","USA",553.79,,38.89,1.30%,38146
1646,"CLGN","CollPlant Biotechnologies Ltd","Healthcare","Biotechnology","Israel",56.45,,4.93,-1.40%,2510
1647,"CLH","Clean Harbors, Inc.","Industrials","Waste Management","USA",12868.07,32.95,238.43,-1.99%,329649
1648,"CLIP","Global X 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,100.48,0.00%,85757
1649,"CLIR","ClearSign Technologies Corp","Industrials","Pollution & Treatment Controls","USA",42.18,,0.84,-5.18%,13269
1650,"CLIX","ProShares Long Online/Short Stores ETF","Financial","Exchange Traded Fund","USA",,,46.79,1.06%,592
1651,"CLLS","Cellectis ADR","Healthcare","Biotechnology","France",157.44,,2.18,-0.27%,12634
1652,"CLM","Cornerstone Strategic Value Fund","Financial","Closed-End Fund - Equity","USA",1838.38,5.26,7.63,0.00%,1205787
1653,"CLMB","Climb Global Solutions Inc","Technology","Electronics & Computer Distribution","USA",458.33,32.86,99.42,2.47%,31768
1654,"CLMT","Calumet Inc.","Energy","Oil & Gas E&P","USA",1504.79,,17.52,3.00%,242500
1655,"CLNE","Clean Energy Fuels Corp","Energy","Oil & Gas Refining & Marketing","USA",692.63,,3.10,3.68%,805892
1656,"CLNN","Clene Inc","Consumer Defensive","Packaged Foods","USA",31.19,,4.82,5.47%,35876
1657,"CLNR","NYLI Cleaner Transport ETF","Financial","Exchange Traded Fund","USA",,,24.83,0.27%,1804
1658,"CLOA","BlackRock AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,51.98,0.06%,38789
1659,"CLOB","VanEck AA-BB CLO ETF","Financial","Exchange Traded Fund","USA",,,50.13,0.13%,1851
1660,"CLOD","Themes Cloud Computing ETF","Financial","Exchange Traded Fund","USA",,,28.10,-0.18%,118
1661,"CLOI","VanEck CLO ETF","Financial","Exchange Traded Fund","USA",,,53.03,0.06%,750574
1662,"CLOU","Global X Cloud Computing ETF","Financial","Exchange Traded Fund","USA",,,20.61,0.44%,352252
1663,"CLOV","Clover Health Investments Corp","Healthcare","Healthcare Plans","USA",1402.87,,2.82,-1.74%,3210320
1664,"CLOX","Panagram AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,25.54,-0.10%,84918
1665,"CLOZ","Panagram BBB-B CLO ETF","Financial","Exchange Traded Fund","USA",,,26.89,0.00%,279325
1666,"CLPR","Clipper Realty Inc","Real Estate","REIT - Residential","USA",90.85,,5.65,7.21%,116760
1667,"CLPS","CLPS Inc","Technology","Information Technology Services","Hong Kong",35.87,,1.40,1.82%,9773
1668,"CLPT","ClearPoint Neuro Inc","Healthcare","Medical Devices","USA",308.84,,11.19,0.72%,101534
1669,"CLRB","Cellectar Biosciences Inc","Healthcare","Biotechnology","USA",73.13,,2.04,6.81%,256663
1670,"CLRC","ClimateRock","Financial","Shell Companies","United Kingdom",52.78,,11.60,0.09%,99855
1671,"CLRO","ClearOne Inc","Technology","Communication Equipment","USA",14.62,,0.61,0.00%,2731
1672,"CLS","Celestica, Inc.","Technology","Electronic Components","Canada",6058.09,16.68,51.08,-1.94%,904517
1673,"CLSD","Clearside Biomedical Inc","Healthcare","Biotechnology","USA",86.71,,1.16,1.75%,93397
1674,"CLSE","Convergence Long/Short Equity ETF","Financial","Exchange Traded Fund","USA",,,22.02,-1.12%,96314
1675,"CLSK","Cleanspark Inc","Financial","Capital Markets","USA",2564.31,,10.13,0.40%,24678966
1676,"CLSM","Cabana Target Leading Sector Moderate ETF","Financial","Exchange Traded Fund","USA",,,21.22,0.43%,18872
1677,"CLST","Catalyst Bancorp Inc","Financial","Banks - Regional","USA",51.24,,11.54,1.05%,4828
1678,"CLVT","Clarivate Plc","Technology","Information Technology Services","United Kingdom",5040.01,,6.96,1.16%,3474620
1679,"CLW","Clearwater Paper Corp","Basic Materials","Paper & Paper Products","USA",474.29,10.64,28.52,-0.38%,226309
1680,"CLWT","Euro Tech Holdings Co., Ltd.","Industrials","Pollution & Treatment Controls","Hong Kong",12.66,6.93,1.64,0.61%,2313
1681,"CLX","Clorox Co.","Consumer Defensive","Household & Personal Products","USA",20241.20,72.97,163.42,0.93%,646263
1682,"CM","Canadian Imperial Bank Of Commerce","Financial","Banks - Diversified","Canada",58750.58,11.94,61.21,-1.65%,1024391
1683,"CMA","Comerica, Inc.","Financial","Banks - Regional","USA",7877.94,13.13,59.38,-0.15%,1268822
1684,"CMAX","CareMax Inc","Healthcare","Health Information Services","USA",6.63,,1.74,-2.25%,41366
1685,"CMBM","Cambium Networks Corp","Technology","Communication Equipment","USA",52.47,,1.86,3.33%,26254
1686,"CMBS","iShares CMBS ETF","Financial","Exchange Traded Fund","USA",,,48.77,0.04%,33716
1687,"CMBT","Euronav NV","Energy","Oil & Gas Midstream","Belgium",3194.92,2.74,16.45,0.86%,48468
1688,"CMC","Commercial Metals Co.","Basic Materials","Steel","USA",6324.45,11.45,55.00,0.22%,677953
1689,"CMCI","VanEck CMCI Commodity Strategy ETF","Financial","Exchange Traded Fund","USA",,,25.40,0.36%,26
1690,"CMCL","Caledonia Mining Corporation Plc","Basic Materials","Gold","United Kingdom",288.38,23.78,15.02,-1.05%,112458
1691,"CMCM","Cheetah Mobile Inc ADR","Communication Services","Internet Content & Information","China",40.03,,4.06,0.00%,84312
1692,"CMCO","Columbus Mckinnon Corp.","Industrials","Farm & Heavy Construction Machinery","USA",1027.26,22.48,35.57,0.85%,301655
1693,"CMCSA","Comcast Corp","Communication Services","Telecom Services","USA",161250.90,11.10,41.64,1.51%,17491194
1694,"CMCT","Creative Media & Community Trust","Real Estate","REIT - Office","USA",14.64,,0.63,-12.52%,1433825
1695,"CMDT","PIMCO Commodity Strategy Active ETF","Financial","Exchange Traded Fund","USA",,,26.78,0.33%,27119
1696,"CMDY","iShares Bloomberg Roll Select Commodity Strategy ETF","Financial","Exchange Traded Fund","USA",,,49.90,0.46%,9400
1697,"CME","CME Group Inc","Financial","Financial Data & Stock Exchanges","USA",78609.83,24.08,218.30,-0.08%,1840225
1698,"CMF","iShares California Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,58.17,0.26%,187768
1699,"CMG","Chipotle Mexican Grill","Consumer Cyclical","Restaurants","USA",78525.98,56.19,57.34,-1.22%,9076795
1700,"CMI","Cummins Inc.","Industrials","Specialty Industrial Machinery","USA",44733.12,23.65,326.40,0.55%,553567
1701,"CMLS","Cumulus Media Inc.","Communication Services","Broadcasting","USA",23.55,,1.39,-5.44%,42285
1702,"CMMB","Chemomab Therapeutics Ltd ADR","Healthcare","Biotechnology","Israel",22.11,,1.54,-1.91%,64447
1703,"CMND","Clearmind Medicine Inc","Healthcare","Biotechnology","Canada",3.96,,1.25,0.80%,25670
1704,"CMP","Compass Minerals International Inc","Basic Materials","Other Industrial Metals & Mining","USA",512.08,,12.39,1.14%,843352
1705,"CMPO","CompoSecure Inc","Industrials","Metal Fabrication","USA",1140.70,13.88,13.82,4.46%,694120
1706,"CMPR","Cimpress plc","Industrials","Specialty Business Services","Ireland",2067.28,12.62,81.84,-0.39%,127598
1707,"CMPS","Compass Pathways Plc ADR","Healthcare","Medical Care Facilities","United Kingdom",465.74,,6.81,-1.45%,236470
1708,"CMPX","Compass Therapeutics Inc","Healthcare","Biotechnology","USA",258.67,,1.88,3.87%,300768
1709,"CMRE","Costamare Inc","Industrials","Marine Shipping","Monaco",1855.21,5.49,15.53,-1.83%,519365
1710,"CMRX","Chimerix Inc","Healthcare","Biotechnology","USA",79.99,,0.89,-1.23%,181501
1711,"CMS","CMS Energy Corporation","Utilities","Utilities - Regulated Electric","USA",21039.55,21.68,70.43,0.69%,1508730
1712,"CMT","Core Molding Technologies","Basic Materials","Specialty Chemicals","USA",157.07,9.47,17.93,0.17%,20413
1713,"CMTG","Claros Mortgage Trust Inc","Real Estate","REIT - Mortgage","USA",1062.97,,7.65,0.53%,217345
1714,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",119.66,,4.20,2.69%,1842693
1715,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",93.05,20.28,3.65,0.83%,110742
1716,"CNA","CNA Financial Corp.","Financial","Insurance - Property & Casualty","USA",13244.08,10.41,48.90,0.10%,168867
1717,"CNBS","Amplify Seymour Cannabis ETF","Financial","Exchange Traded Fund","USA",,,4.45,0.00%,14585
1718,"CNC","Centene Corp.","Healthcare","Healthcare Plans","USA",39231.32,14.15,74.58,1.19%,3800350
1719,"CNCR","Range Cancer Therapeutics ETF","Financial","Exchange Traded Fund","USA",,,15.07,0.87%,1883
1720,"CNDT","Conduent Inc","Technology","Information Technology Services","USA",623.62,18.93,3.84,1.05%,696141
1721,"CNEQ","Alger Concentrated Equity ETF","Financial","Exchange Traded Fund","USA",,,23.01,-0.99%,1278
1722,"CNET","ZW Data Action Technologies Inc","Communication Services","Advertising Agencies","China",5.80,,0.81,25.78%,30826322
1723,"CNEY","CN Energy Group Inc","Basic Materials","Specialty Chemicals","China",2.52,,0.96,65.55%,222627075
1724,"CNF","CNFinance Holdings Ltd ADR","Financial","Mortgage Finance","China",69.95,3.05,1.02,7.37%,20707
1725,"CNFR","Conifer Holdings Inc","Financial","Insurance - Property & Casualty","USA",11.85,,0.97,-6.73%,37538
1726,"CNH","CNH Industrial NV","Industrials","Farm & Heavy Construction Machinery","United Kingdom",14205.33,7.36,11.33,0.89%,11081041
1727,"CNI","Canadian National Railway Co.","Industrials","Railroads","Canada",73292.69,18.69,116.43,-0.29%,1051119
1728,"CNK","Cinemark Holdings Inc","Communication Services","Entertainment","USA",3407.06,28.50,27.84,1.49%,1856179
1729,"CNL","Collective Mining Ltd","Basic Materials","Gold","Canada",191.26,,3.25,-1.81%,3842
1730,"CNM","Core & Main Inc","Industrials","Industrial Distribution","USA",8817.59,21.93,45.77,1.08%,2691741
1731,"CNMD","Conmed Corp.","Healthcare","Medical Devices","USA",2304.85,23.78,74.76,1.16%,329648
1732,"CNNE","Cannae Holdings Inc","Consumer Cyclical","Restaurants","USA",1205.04,,19.21,0.16%,226210
1733,"CNO","CNO Financial Group Inc","Financial","Insurance - Life","USA",3623.68,8.88,34.26,-0.58%,809461
1734,"CNOB","ConnectOne Bancorp Inc.","Financial","Banks - Regional","USA",939.30,13.37,24.48,0.70%,253884
1735,"CNP","Centerpoint Energy Inc.","Utilities","Utilities - Regulated Electric","USA",18965.05,18.01,29.10,0.55%,3354948
1736,"CNQ","Canadian Natural Resources Ltd.","Energy","Oil & Gas E&P","Canada",70491.21,12.77,33.21,1.75%,5433529
1737,"CNRG","SPDR S&P Kensho Clean Power ETF","Financial","Exchange Traded Fund","USA",,,65.96,1.69%,6974
1738,"CNS","Cohen & Steers Inc.","Financial","Asset Management","USA",4837.63,37.45,95.70,0.67%,145398
1739,"CNSL","Consolidated Communications Holdings Inc","Communication Services","Telecom Services","USA",549.15,,4.64,0.32%,142381
1740,"CNSP","Cns Pharmaceuticals Inc","Healthcare","Biotechnology","USA",4.53,,0.14,0.79%,642056
1741,"CNTA","Centessa Pharmaceuticals plc ADR","Healthcare","Biotechnology","United Kingdom",1787.11,,15.79,0.77%,731275
1742,"CNTB","Connect Biopharma Holdings Ltd ADR","Healthcare","Biotechnology","China",74.59,,1.35,-4.26%,10455
1743,"CNTM","ConnectM Technology Solutions Inc.","Technology","Software - Application","USA",27.68,,1.18,-4.45%,212748
1744,"CNTX","Context Therapeutics Inc","Healthcare","Biotechnology","USA",139.50,,1.86,0.54%,2651013
1745,"CNTY","Century Casinos Inc.","Consumer Cyclical","Resorts & Casinos","USA",79.46,,2.59,4.44%,83216
1746,"CNVS","Cineverse Corp","Communication Services","Entertainment","USA",17.28,,1.10,3.77%,100380
1747,"CNX","CNX Resources Corp","Energy","Oil & Gas E&P","USA",4762.23,10.80,31.49,4.17%,3031693
1748,"CNXC","Concentrix Corp.","Technology","Information Technology Services","USA",3349.34,16.70,51.56,0.04%,2132828
1749,"CNXN","PC Connection, Inc.","Technology","Electronics & Computer Distribution","USA",1978.59,22.48,75.26,-1.67%,89057
1750,"CNXT","VanEck ChiNext ETF","Financial","Exchange Traded Fund","USA",,,25.75,8.74%,50226
1751,"CNYA","iShares MSCI China A ETF","Financial","Exchange Traded Fund","USA",,,28.95,2.66%,261235
1752,"COAL","Range Global Coal Index ETF","Financial","Exchange Traded Fund","USA",,,23.55,1.53%,2898
1753,"COCH","Envoy Medical Inc","Healthcare","Medical Devices","USA",64.09,,3.27,-3.54%,20081
1754,"COCO","Vita Coco Company Inc","Consumer Defensive","Beverages - Non-Alcoholic","USA",1674.44,31.56,29.49,1.24%,340906
1755,"COCP","Cocrystal Pharma Inc","Healthcare","Biotechnology","USA",18.00,,1.77,3.51%,14758
1756,"CODA","Coda Octopus Group Inc.","Industrials","Aerospace & Defense","USA",82.77,27.88,7.39,1.44%,9418
1757,"CODI","Compass Diversified Holdings","Industrials","Conglomerates","USA",1671.11,,22.09,0.41%,176322
1758,"CODX","Co-Diagnostics Inc","Healthcare","Medical Devices","USA",39.25,,1.23,5.13%,51202
1759,"COE","51 Talk Online Education Group ADR","Consumer Defensive","Education & Training Services","Singapore",66.63,,16.70,2.95%,10716
1760,"COEP","Coeptis Therapeutics Holdings Inc","Healthcare","Biotechnology","USA",6.80,,0.17,5.00%,880536
1761,"COF","Capital One Financial Corp.","Financial","Credit Services","USA",56931.51,14.02,149.09,0.89%,1512295
1762,"COFS","Choiceone Financial Services, Inc.","Financial","Banks - Regional","USA",274.71,10.27,30.66,-0.10%,31979
1763,"COGT","Cogent Biosciences Inc","Healthcare","Biotechnology","USA",1193.00,,10.90,0.00%,405290
1764,"COHN","Cohen & Company Inc","Financial","Capital Markets","USA",16.09,3.31,8.25,-2.21%,9331
1765,"COHR","Coherent Corp","Technology","Scientific & Technical Instruments","USA",13770.94,,89.83,-2.80%,2431252
1766,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",1217.57,,25.95,1.49%,261886
1767,"COIN","Coinbase Global Inc","Financial","Financial Data & Stock Exchanges","USA",47516.83,34.40,191.23,6.28%,10547769
1768,"COKE","Coca-Cola Consolidated Inc","Consumer Defensive","Beverages - Non-Alcoholic","USA",11352.61,26.57,1295.96,0.74%,39469
1769,"COLB","Columbia Banking System, Inc.","Financial","Banks - Regional","USA",5438.10,11.45,25.96,-0.04%,1376905
1770,"COLD","Americold Realty Trust Inc","Real Estate","REIT - Industrial","USA",8126.98,,28.60,-0.10%,1406613
1771,"COLL","Collegium Pharmaceutical Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1232.35,14.83,38.26,-0.55%,277095
1772,"COLM","Columbia Sportswear Co.","Consumer Cyclical","Apparel Manufacturing","USA",4845.60,22.06,82.76,0.77%,258287
1773,"COM","Direxion Auspice Broad Commodity Strategy ETF","Financial","Exchange Traded Fund","USA",,,28.77,-0.44%,30280
1774,"COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,20.53,0.49%,9924
1775,"COMM","CommScope Holding Company Inc","Technology","Communication Equipment","USA",1318.84,,6.11,1.83%,3883823
1776,"COMP","Compass Inc","Real Estate","Real Estate Services","USA",3288.87,,6.27,0.97%,3973589
1777,"COMT","iShares GSCI Commodity Dynamic Roll Strategy ETF","Financial","Exchange Traded Fund","USA",,,25.95,0.74%,1450278
1778,"CON","Concentra Group Holdings Parent Inc.","Healthcare","Medical Care Facilities","USA",2838.15,,22.42,-1.15%,307815
1779,"CONI","GraniteShares 1x Short COIN Daily ETF","Financial","Exchange Traded Fund","USA",,,21.71,-6.18%,43213
1780,"CONL","GraniteShares 2x Long COIN Daily ETF","Financial","Exchange Traded Fund","USA",,,28.75,12.44%,6999394
1781,"CONY","YieldMax COIN Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,14.07,3.76%,2026964
1782,"COO","Cooper Companies, Inc.","Healthcare","Medical Instruments & Supplies","USA",21863.78,61.16,109.78,0.22%,648075
1783,"COOK","Traeger Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",497.16,,3.84,5.21%,231900
1784,"COOP","Mr. Cooper Group Inc","Financial","Mortgage Finance","USA",5872.19,8.60,91.07,1.32%,408418
1785,"COOT","Australian Oilseeds Holdings Limited","Consumer Defensive","Farm Products","Australia",19.73,,0.85,-4.43%,5234
1786,"COP","Conoco Phillips","Energy","Oil & Gas E&P","USA",121606.10,11.66,104.72,2.36%,5489393
1787,"COPA","Themes Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,28.04,0.16%,188
1788,"COPJ","Sprott Junior Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,23.67,-0.84%,99134
1789,"COPP","Sprott Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,26.66,-1.37%,19396
1790,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,48.06,-0.70%,1505677
1791,"COR","Cencora Inc.","Healthcare","Medical Distribution","USA",44320.49,24.42,224.92,0.46%,1082543
1792,"CORN","Teucrium Corn Fund","Financial","Exchange Traded Fund","USA",,,18.27,0.69%,42575
1793,"CORP","PIMCO Investment Grade Corporate Bond Index ETF","Financial","Exchange Traded Fund","USA",,,99.58,0.31%,27244
1794,"CORT","Corcept Therapeutics Inc","Healthcare","Biotechnology","USA",4590.25,38.97,43.93,1.50%,625768
1795,"CORZ","Core Scientific Inc","Technology","Software - Infrastructure","USA",3139.96,,12.16,-1.78%,7588653
1796,"COSM","Cosmos Health Inc","Healthcare","Medical Distribution","Greece",15.77,,0.89,2.14%,321799
1797,"COST","Costco Wholesale Corp","Consumer Defensive","Discount Stores","USA",392621.91,53.47,885.62,-1.75%,3458036
1798,"COTY","Coty Inc","Consumer Defensive","Household & Personal Products","USA",8253.25,125.79,9.51,0.32%,4998472
1799,"COUR","Coursera Inc","Consumer Defensive","Education & Training Services","USA",1289.88,,8.22,3.14%,1468258
1800,"COWG","Pacer US Large Cap Cash Cows Growth Leaders ETF","Financial","Exchange Traded Fund","USA",,,28.57,-0.17%,27797
1801,"COWS","Amplify Cash Flow Dividend Leaders ETF","Financial","Exchange Traded Fund","USA",,,29.66,1.30%,898
1802,"COWZ","Pacer US Cash Cows 100 ETF","Financial","Exchange Traded Fund","USA",,,57.77,0.68%,1949737
1803,"COYA","Coya Therapeutics Inc","Healthcare","Biotechnology","USA",102.89,,6.76,7.64%,75673
1804,"CP","Canadian Pacific Kansas City Limited","Industrials","Railroads","Canada",79725.78,31.07,85.44,-0.29%,1662199
1805,"CPA","Copa Holdings S.A.","Industrials","Airlines","Panama",3968.93,,95.43,1.71%,447746
1806,"CPAC","Cementos Pacasmayo S.A.A. ADR","Basic Materials","Building Materials","Peru",487.41,10.94,5.75,0.26%,12645
1807,"CPAI","Counterpoint Quantitative Equity ETF","Financial","Exchange Traded Fund","USA",,,33.24,0.36%,8459
1808,"CPAY","Corpay Inc.","Technology","Software - Infrastructure","USA",21609.39,22.61,311.24,1.52%,280052
1809,"CPB","Campbell Soup Co.","Consumer Defensive","Packaged Foods","USA",14714.71,26.05,49.36,-0.12%,2432573
1810,"CPBI","Central Plains Bancshares Inc","Financial","Banks - Regional","USA",51.21,5.45,12.40,0.00%,1481
1811,"CPER","United States Copper Index Fund","Financial","Exchange Traded Fund","USA",,,28.64,-1.17%,93376
1812,"CPF","Central Pacific Financial Corp.","Financial","Banks - Regional","USA",752.00,13.27,27.79,-0.79%,192322
1813,"CPHC","Canterbury Park Holding Corp","Consumer Cyclical","Gambling","USA",94.69,24.49,18.90,-0.42%,3536
1814,"CPHI","China Pharma Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","China",4.03,,0.23,-3.69%,1718739
1815,"CPII","Ionic Inflation Protection ETF","Financial","Exchange Traded Fund","USA",,,19.29,0.00%,0
1816,"CPIX","Cumberland Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",17.34,,1.23,0.00%,24405
1817,"CPK","Chesapeake Utilities Corp","Utilities","Utilities - Regulated Gas","USA",2768.09,26.40,123.30,0.92%,58389
1818,"CPLS","AB Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,36.54,0.33%,2170
1819,"CPNG","Coupang Inc","Consumer Cyclical","Internet Retail","USA",44501.70,42.75,24.81,-0.44%,4130806
1820,"CPNJ","Calamos Nasdaq - 100 Structured Alt Protection ETF -June","Financial","Exchange Traded Fund","USA",,,24.46,0.02%,976
1821,"CPNS","Calamos Nasdaq-100 Structured Alt Protection ETF September","Financial","Exchange Traded Fund","USA",,,25.04,-0.08%,50828
1822,"CPOP","Pop Culture Group Co Ltd","Communication Services","Entertainment","China",4.69,,1.19,-2.46%,88403
1823,"CPRI","Capri Holdings Ltd","Consumer Cyclical","Luxury Goods","United Kingdom",4649.17,,39.47,1.70%,1508876
1824,"CPRJ","Calamos Russell 2000 Structured Alt Protection ETF July","Financial","Exchange Traded Fund","USA",,,25.22,0.03%,56454
1825,"CPRT","Copart, Inc.","Industrials","Specialty Business Services","USA",50097.34,37.24,52.06,-0.10%,3035692
1826,"CPRX","Catalyst Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2321.58,36.66,19.56,-1.95%,799614
1827,"CPS","Cooper-Standard Holdings Inc","Consumer Cyclical","Auto Parts","USA",244.39,,14.11,0.71%,89608
1828,"CPSA","S&P 500 Structured Alt Protection ETF August","Financial","Exchange Traded Fund","USA",,,24.82,-0.02%,1849
1829,"CPSH","CPS Technologies Corporation","Technology","Electronic Components","USA",20.63,,1.42,0.00%,10288
1830,"CPSJ","Calamos S&P 500 Structured Alt Protection ETF July","Financial","Exchange Traded Fund","USA",,,24.72,0.02%,996
1831,"CPSL","Calamos Laddered S&P 500 Structured Alt Protection ETF","Financial","Exchange Traded Fund","USA",,,25.33,0.04%,936
1832,"CPSM","Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF May","Financial","Exchange Traded Fund","USA",,,26.39,-0.02%,11365
1833,"CPSS","Consumer Portfolio Service, Inc.","Financial","Credit Services","USA",201.36,8.74,9.44,-2.78%,22039
1834,"CPST","Calamos S&P 500 Structured Alt Protection ETF September","Financial","Exchange Traded Fund","USA",,,25.09,0.10%,1101
1835,"CPT","Camden Property Trust","Real Estate","REIT - Residential","USA",13192.43,34.01,123.71,-0.53%,636337
1836,"CPTN","Cepton Inc","Technology","Scientific & Technical Instruments","USA",49.40,,3.08,-0.32%,14461
1837,"CPZ","Calamos Long/Short Equity & Dynamic Income Trust","Financial","Closed-End Fund - Equity","USA",306.07,8.47,15.59,0.26%,29717
1838,"CQP","Cheniere Energy Partners LP","Energy","Oil & Gas Midstream","USA",23369.45,12.26,48.28,0.98%,72356
1839,"CQQQ","Invesco China Technology ETF","Financial","Exchange Traded Fund","USA",,,39.71,3.95%,1407188
1840,"CR","Crane Co","Industrials","Specialty Industrial Machinery","USA",9004.85,37.83,157.40,-0.75%,156235
